cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19101990122028,Onizuka Camp,Los Angeles County Office of Education,5300 West Ave. l,Lancaster,Los Angeles,93536,N,,34.660165,-118.22541000000001,Juvenile Court Schools,HS,10-12,10,12
19101990122036,McNair Camp,Los Angeles County Office of Education,5300 West Ave. l,Lancaster,Los Angeles,93536,N,,34.660165,-118.22541000000001,Juvenile Court Schools,HS,10-12,10,12
19101990122044,Jarvis Camp,Los Angeles County Office of Education,5300 West Ave. l,Lancaster,Los Angeles,93536,N,,34.660165,-118.22541000000001,Juvenile Court Schools,HS,7-12,7,12
19101990122051,Scobee Camp,Los Angeles County Office of Education,5300 West Ave. l,Lancaster,Los Angeles,93536,N,,34.660165,-118.22541000000001,Juvenile Court Schools,HS,9-12,9,12
19101990122077,Smith Camp,Los Angeles County Office of Education,5300 West Ave. l,Lancaster,Los Angeles,93536,N,,34.660165,-118.22541000000001,Juvenile Court Schools,HS,9-12,9,12
19101990123604,Phoenix Academy Residential Education Center,Los Angeles County Office of Education,11600 Eldrige Ave.,Lake View Terrace,Los Angeles,91342-6522,N,,34.280288,-118.38275,Juvenile Court Schools,HS,9-12,9,12
19101990123612,Pacific Lodge Residential Education Center,Los Angeles County Office of Education,4900 Serrania Ave.,Woodland Hills,Los Angeles,91364,N,,34.157824,-118.58813,Juvenile Court Schools,HS,10-12,10,12
19101990127498,Environmental Charter Middle - Inglewood,Los Angeles County Office of Education,3600 West Imperial Hwy.,Inglewood,Los Angeles,90303-2714,Y,Directly funded,33.930642,-118.33588999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19101990127522,Optimist Charter,Los Angeles County Office of Education,6957 North Figueroa St.,Los Angeles,Los Angeles,90042-1245,Y,Directly funded,34.128523,-118.18775,High Schools (Public),HS,8-12,8,12
19101990132605,Valiente College Preparatory Charter,Los Angeles County Office of Education,8691 California Ave.,South Gate,Los Angeles,90280-3003,Y,Directly funded,33.954987,-118.20666999999999,Intermediate/Middle Schools (Public),ELEM,4-6,4,6
19101990134346,Intellectual Virtues Academy,Los Angeles County Office of Education,1637 Long Beach Blvd.,Long Beach,Los Angeles,90813-4001,Y,Directly funded,33.787915999999996,-118.18982,High Schools (Public),HS,9,9,
19101990134361,LA's Promise Charter Middle #1,Los Angeles County Office of Education,4920 South Western Ave.,Los Angeles,Los Angeles,90062-2347,Y,Directly funded,33.998537,-118.30871,Intermediate/Middle Schools (Public),ELEM,6,6,
19101990135368,Alma Fuerte Public,Los Angeles County Office of Education,119 West Palm St.,Altadena,Los Angeles,91001-4375,Y,Directly funded,34.197588,-118.1485,Elementary Schools (Public),ELEM,,,
19101990135582,LA's Promise Charter High #1,Los Angeles County Office of Education,1755 West 52nd St.,Los Angeles,Los Angeles,90062-2347,Y,Directly funded,33.995340999999996,-118.30851000000001,High Schools (Public),HS,,,
19101990136119,Animo City of Champions Charter High,Los Angeles County Office of Education,9330 South Eighth Ave.,Inglewood,Los Angeles,90305-2914,Y,Directly funded,33.951586,-118.32505,High Schools (Public),HS,,,
19101991933399,L.A. County High School for the Arts,Los Angeles County Office of Education,5151 State University Dr.,Los Angeles,Los Angeles,90032-4221,N,,34.062369,-118.1716,Opportunity Schools,HS,9-12,9,12
19101991995232,Los Angeles County Special Education,Los Angeles County Office of Education,9300 Imperial Hwy.,Downey,Los Angeles,90242-2813,N,,33.916978,-118.1286,Special Education Schools (Public),ELEMHIGH,K-12,K,12
19101991995869,International Polytechnic High,Los Angeles County Office of Education,"3801 West Temple Ave., Bldg. 128-16",Pomona,Los Angeles,91768-2557,N,,34.05037,-117.82071,Opportunity Schools,HS,9-12,9,12
19101991996008,Soledad Enrichment Action Charter High,Los Angeles County Office of Education,222 North Virgil Ave.,Los Angeles,Los Angeles,90004-3622,Y,Locally funded,34.075643,-118.28681999999999,County Community,HS,9-12,9,12
19101991996172,East Los Angeles County Community,Los Angeles County Office of Education,1260 South Monterey Pass Rd.,Monterey Park,Los Angeles,91754-3617,N,,34.048695,-118.16083,County Community,HS,8-12,8,12
19101991996214,Renaissance County Community,Los Angeles County Office of Education,14600 Cerise Ave.,Hawthorne,Los Angeles,90250-8526,N,,33.898284999999994,-118.33288999999999,County Community,HS,7-12,7,12
19101996116883,Odyssey Charter,Los Angeles County Office of Education,725 West Altadena Dr.,Altadena,Los Angeles,91001-4103,Y,Directly funded,34.199346000000006,-118.16211000000001,Elementary Schools (Public),ELEM,K-8,K,8
19101996119945,Magnolia Science Academy,Los Angeles County Office of Education,18238 Sherman Way,Reseda,Los Angeles,91335-4550,Y,Directly funded,34.201083000000004,-118.53053999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19642121930056,Cerritos High,ABC Unified,12500 East 183rd St.,Cerritos,Los Angeles,90703-8450,N,,33.865464,-118.06478999999999,High Schools (Public),HS,9-12,9,12
19642121930346,ABC Adult,ABC Unified,12254 Cuesta Dr.,Cerritos,Los Angeles,90703-2801,N,,33.878924,-118.07128,Adult Education Centers,HS,12,12,
19642121930361,Artesia High,ABC Unified,12108 East Del Amo Blvd.,Lakewood,Los Angeles,90715-1516,N,,33.845962,-118.0744,High Schools (Public),HS,9-12,9,12
19642121931641,Tracy (Wilbur) High (Continuation),ABC Unified,12222 Cuesta Dr.,Cerritos,Los Angeles,90703-2801,N,,33.878969,-118.07198999999999,Continuation High Schools,HS,9-12,9,12
19642121931880,Whitney (Gretchen) High,ABC Unified,16800 Shoemaker Ave.,Cerritos,Los Angeles,90703-1244,N,,33.878999,-118.05511000000001,High Schools (Public),HS,7-12,7,12
19642121933159,Gahr (Richard) High,ABC Unified,11111 Artesia Blvd.,Cerritos,Los Angeles,90703-2533,N,,33.873114,-118.09725,High Schools (Public),HS,9-12,9,12
19642121995596,ABC Secondary (Alternative),ABC Unified,16534 South Carmenita Rd.,Cerritos,Los Angeles,90703-2301,N,,33.881547,-118.04635,Alternative Schools of Choice,HS,9-12,9,12
19642126010862,Aloha Elementary,ABC Unified,11737 East 214th St.,Lakewood,Los Angeles,90715-2101,N,,33.835176000000004,-118.08372,Elementary Schools (Public),ELEM,K-6,K,6
19642126010904,Carver (Charles J.) Elementary,ABC Unified,19200 East Ely St.,Cerritos,Los Angeles,90703-7157,N,,33.8561,-118.06853999999998,Elementary Schools (Public),ELEM,K-6,K,6
19642126010912,Melbourne (Ella P.) Elementary,ABC Unified,21314 Claretta Ave.,Lakewood,Los Angeles,90715-2301,N,,33.836071000000004,-118.06764,Elementary Schools (Public),ELEM,K-6,K,6
19642126010920,Hawaiian Elementary,ABC Unified,12350 East 226th St.,Hawaiian Gardens,Los Angeles,90716-1721,N,,33.82377,-118.06768999999998,Elementary Schools (Public),ELEM,K-6,K,6
19642126010938,Kennedy (John F.) Elementary,ABC Unified,17500 Belshire Ave.,Artesia,Los Angeles,90701-4352,N,,33.872156,-118.07065,Elementary Schools (Public),ELEM,K-6,K,6
19642126010946,Niemes (John H.) Elementary,ABC Unified,16715 Jersey Ave.,Artesia,Los Angeles,90701-1750,N,,33.878578000000005,-118.08568000000001,Elementary Schools (Public),ELEM,K-6,K,6
19642126010953,Burbank (Luther) Elementary,ABC Unified,17711 Roseton Ave.,Artesia,Los Angeles,90701-3837,N,,33.868839,-118.08667,Elementary Schools (Public),ELEM,K-6,K,6
19642126010961,Palms Elementary,ABC Unified,12445 East 207th St.,Lakewood,Los Angeles,90715-1619,N,,33.842391,-118.06651000000001,Elementary Schools (Public),ELEM,K-6,K,6
19642126010979,Furgeson (Venn W.) Elementary,ABC Unified,22215 Elaine Ave.,Hawaiian Gardens,Los Angeles,90716-1417,N,,33.826696000000005,-118.07608,Elementary Schools (Public),ELEM,K-6,K,6
19642126010987,Elliott (William F) Elementary,ABC Unified,18415 Cortner Ave.,Artesia,Los Angeles,90703-8402,N,,33.864919,-118.06985,Elementary Schools (Public),ELEM,K-6,K,6
19642126010995,Willow Elementary,ABC Unified,11733 East 205th St.,Lakewood,Los Angeles,90715-1324,N,,33.844288,-118.08345,Elementary Schools (Public),ELEM,K-6,K,6
19642126057442,Ross (Faye) Middle,ABC Unified,17707 Elaine Ave.,Artesia,Los Angeles,90701-4018,N,,33.870971000000004,-118.0769,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642126057459,Tetzlaff (Martin B.) Middle,ABC Unified,12351 East Del Amo Blvd.,Cerritos,Los Angeles,90703-7635,N,,33.846233000000005,-118.06857,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642126061220,Haskell (Pliny Fisk) Middle,ABC Unified,11525 Del Amo Blvd.,Cerritos,Los Angeles,90703-7404,N,,33.846084999999995,-118.08753,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642126061238,Fedde (Pharis F.) Middle,ABC Unified,21409 South Elaine Ave.,Hawaiian Gardens,Los Angeles,90716-1025,N,,33.835028,-118.07658,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642126066708,Carmenita Middle,ABC Unified,13435 East 166th St.,Cerritos,Los Angeles,90703-2301,N,,33.880705,-118.04556000000001,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642126066716,Stowers(Cecil B.) Elementary,ABC Unified,13350 Beach St.,Cerritos,Los Angeles,90703-1331,N,,33.876365,-118.0458,Elementary Schools (Public),ELEM,K-6,K,6
19642126068274,Cerritos Elementary,ABC Unified,13600 East 183rd St.,Cerritos,Los Angeles,90703-8951,N,,33.865877000000005,-118.04198999999998,Elementary Schools (Public),ELEM,K-6,K,6
19642126071351,Juarez (Benito) Elementary,ABC Unified,11939 Aclare St.,Cerritos,Los Angeles,90703-2709,N,,33.874506,-118.07888999999999,Elementary Schools (Public),ELEM,K-6,K,6
19642126071369,Bragg Elementary,ABC Unified,11501 Bos St.,Cerritos,Los Angeles,90703-6742,N,,33.855106,-118.08906,Elementary Schools (Public),ELEM,K-6,K,6
19642126085609,Leal (Frank C.) Elementary,ABC Unified,12920 Droxford St.,Cerritos,Los Angeles,90703-6068,N,,33.861096,-118.05676000000001,Elementary Schools (Public),ELEM,K-6,K,6
19642126085617,Gonsalves (Joe A.) Elementary,ABC Unified,13650 Park St.,Cerritos,Los Angeles,90703-1413,N,,33.878665999999996,-118.04085,Elementary Schools (Public),ELEM,K-6,K,6
19642126093447,Wittmann (Helen) Elementary,ABC Unified,16801 Yvette Ave.,Cerritos,Los Angeles,90703-1245,N,,33.878028,-118.05747,Elementary Schools (Public),ELEM,K-6,K,6
19642126093454,Nixon (Patricia) Elementary,ABC Unified,19600 Jacob Ave.,Cerritos,Los Angeles,90703-7526,N,,33.852834,-118.07648999999999,Elementary Schools (Public),ELEM,K-6,K,6
19642460100081,William J. (Pete) Knight High,Antelope Valley Union High,37423 70th St. East,Palmdale,Los Angeles,93552-4800,N,,34.56145,-118.00828,High Schools (Public),HS,9-12,9,12
19642460108407,Eastside High,Antelope Valley Union High,3200 East Ave. J-8,Lancaster,Los Angeles,93535-5827,N,,34.682501,-118.07325,High Schools (Public),HS,9-12,9,12
19642460111872,SOAR High (Students On Academic Rise),Antelope Valley Union High,3041 West Avenue K,Lancaster,Los Angeles,93536-5426,N,,34.674985,-118.18453999999998,Alternative Schools of Choice,HS,9-12,9,12
19642460126003,Academies of the Antelope Valley,Antelope Valley Union High,6300 West Avenue L,Quartz Hill,Los Angeles,93536-4540,Y,Locally funded,34.660140000000006,-118.24103999999998,High Schools (Public),HS,7-12,7,12
19642461930171,Antelope Valley Adult/Independent Study,Antelope Valley Union High,45110 Third St. East,Lancaster,Los Angeles,93535-2502,N,,34.702601,-118.12546,Adult Education Centers,A,,,
19642461930213,Antelope Valley High,Antelope Valley Union High,44900 North Division St.,Lancaster,Los Angeles,93535-2538,N,,34.69911,-118.13033999999999,High Schools (Public),HS,9-12,9,12
19642461931732,Desert Winds Continuation High,Antelope Valley Union High,415 East Kettering St.,Lancaster,Los Angeles,93535-2503,N,,34.700412,-118.12338999999999,Continuation High Schools,HS,9-12,9,12
19642461936624,Palmdale High,Antelope Valley Union High,2137 East Avenue R,Palmdale,Los Angeles,93550-5415,N,,34.572775,-118.09194,High Schools (Public),HS,9-12,9,12
19642461937051,Quartz Hill High,Antelope Valley Union High,6040 West Avenue L,Quartz Hill,Los Angeles,93536-4501,N,,34.660109000000006,-118.24003,High Schools (Public),HS,9-12,9,12
19642461995398,Highland High,Antelope Valley Union High,39055 25th St. West,Palmdale,Los Angeles,93551-4164,N,,34.585226,-118.174,High Schools (Public),HS,9-12,9,12
19642461995406,Littlerock High,Antelope Valley Union High,10833 East Avenue R,Littlerock,Los Angeles,93543-4106,N,,34.572721,-117.93595,High Schools (Public),HS,9-12,9,12
19642461995844,Lancaster High,Antelope Valley Union High,44701 32nd St. West,Lancaster,Los Angeles,93536-7023,N,,34.694853,-118.18835,High Schools (Public),HS,9-12,9,12
19642461995968,Phoenix High Community Day,Antelope Valley Union High,2270 East Avenue Q,Palmdale,Los Angeles,93550-4141,N,,34.587408,-118.08866,District Community Day Schools,HS,9-12,9,12
19642461996537,Desert Sands Charter,Antelope Valley Union High,44130 20th St. West,Lancaster,Los Angeles,93534-4045,Y,Directly funded,34.684768,-118.16417,High Schools (Public),HS,9-12,9,12
19642461996644,R. Rex Parris High,Antelope Valley Union High,38801 Clock Tower Plaza Dr.,Palmdale,Los Angeles,93550-3346,N,,34.587457,-118.11952,Continuation High Schools,HS,10-12,10,12
19642611930288,Arcadia High,Arcadia Unified,180 Campus Dr.,Arcadia,Los Angeles,91007-6958,N,,34.130635999999996,-118.03865,High Schools (Public),HS,9-12,9,12
19642611995299,Rancho Learning Center (Alternative),Arcadia Unified,150 South Third Ave.,Arcadia,Los Angeles,91006-3703,N,,34.138031,-118.02351999999999,Alternative Schools of Choice,ELEMHIGH,4-12,4,12
19642616011134,Baldwin Stocker Elementary,Arcadia Unified,422 West Lemon Ave.,Arcadia,Los Angeles,91007-6902,N,,34.118190999999996,-118.04621000000002,Elementary Schools (Public),ELEM,K-5,K,5
19642616011159,Camino Grove Elementary,Arcadia Unified,700 Camino Grove Ave.,Arcadia,Los Angeles,91007-6902,N,,34.125482,-118.01711,Elementary Schools (Public),ELEM,K-5,K,5
19642616011167,Highland Oaks Elementary,Arcadia Unified,10 Virginia Dr.,Arcadia,Los Angeles,91006-1899,N,,34.160294,-118.03124,Elementary Schools (Public),ELEM,K-5,K,5
19642616011175,Holly Avenue Elementary,Arcadia Unified,360 West Duarte Rd.,Arcadia,Los Angeles,91007-3097,N,,34.127517,-118.04444,Elementary Schools (Public),ELEM,K-5,K,5
19642616011183,Hugo Reid Elementary,Arcadia Unified,1000 Hugo Reid Dr.,Arcadia,Los Angeles,91007-6179,N,,34.138089,-118.06263999999999,Elementary Schools (Public),ELEM,K-5,K,5
19642616011191,Longley Way Elementary,Arcadia Unified,2601 Longley Way,Arcadia,Los Angeles,91007-5099,N,,34.107822,-118.04118999999999,Elementary Schools (Public),ELEM,K-5,K,5
19642616057467,First Avenue Middle,Arcadia Unified,301 South First Ave.,Arcadia,Los Angeles,91006-3802,N,,34.136774,-118.02835,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642616057475,Richard Henry Dana Middle,Arcadia Unified,1401 South First Ave.,Arcadia,Los Angeles,91006-4134,N,,34.124234,-118.02808999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642616061246,Foothills Middle,Arcadia Unified,171 East Sycamore Ave.,Arcadia,Los Angeles,91006-2452,N,,34.152912,-118.02605,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642790131227,Longfellow,Azusa Unified,245 West 10th St.,Azusa,Los Angeles,91702-2310,N,,34.139509000000004,-117.90977,Elementary Schools (Public),ELEM,K,K,
19642791930502,Azusa Adult Education Center,Azusa Unified,1134 South Barranca,Glendora,Los Angeles,91740-4916,N,,34.118626,-117.88081000000001,Adult Education Centers,A,,,
19642791930528,Azusa High,Azusa Unified,240 North Cerritos Ave.,Azusa,Los Angeles,91702-3733,N,,34.125392,-117.89936000000002,High Schools (Public),HS,9-12,9,12
19642791931765,Sierra High,Azusa Unified,1134 South Barranca,Glendora,Los Angeles,91740-4916,N,,34.118338,-117.8813,Continuation High Schools,HS,11-12,11,12
19642791933449,Gladstone High,Azusa Unified,1340 North Enid,Covina,Los Angeles,91722-1214,N,,34.104997,-117.91436000000002,High Schools (Public),HS,9-12,9,12
19642796011217,Alice M. Ellington Elementary,Azusa Unified,5034 North Clydebank,Covina,Los Angeles,91722-1115,N,,34.103441,-117.92108,Elementary Schools (Public),ELEM,K-8,K,8
19642796011225,Center Middle,Azusa Unified,5500 North Cerritos Ave.,Azusa,Los Angeles,91702-5731,N,,34.113011,-117.89888,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642796011233,Charles H. Lee Elementary,Azusa Unified,550 North Cerritos Ave.,Azusa,Los Angeles,91702-3013,N,,34.13082,-117.89996000000001,Elementary Schools (Public),ELEM,1-5,1,5
19642796011241,Clifford D. Murray Elementary,Azusa Unified,505 East Renwick Rd.,Azusa,Los Angeles,91702-5664,N,,34.111151,-117.90196,Elementary Schools (Public),ELEM,K-5,K,5
19642796011258,Foothill Middle,Azusa Unified,151 North Fenimore Ave.,Azusa,Los Angeles,91702-3921,N,,34.123368,-117.89331999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642796011266,Gladstone Street Elementary,Azusa Unified,1040 East Gladstone St.,Azusa,Los Angeles,91702-4837,N,,34.114008,-117.88614,Elementary Schools (Public),ELEM,K-5,K,5
19642796011274,Henry Dalton Elementary,Azusa Unified,500 East 10th St.,Azusa,Los Angeles,91702-2417,N,,34.138935,-117.90233,Elementary Schools (Public),ELEM,K-5,K,5
19642796011290,Magnolia Elementary,Azusa Unified,945 East Nearfield,Azusa,Los Angeles,91702-4752,N,,34.116741,-117.8889,Elementary Schools (Public),ELEM,K-5,K,5
19642796011308,Mountain View Elementary,Azusa Unified,201 North Vernon Ave.,Azusa,Los Angeles,91702-4335,N,,34.119818,-117.91633,Elementary Schools (Public),ELEM,K-5,K,5
19642796011316,Paramount Elementary,Azusa Unified,409 West Paramount St.,Azusa,Los Angeles,91702-4423,N,,34.118105,-117.91161000000001,Elementary Schools (Public),ELEM,K-5,K,5
19642796011324,Slauson Intermediate,Azusa Unified,340 West Fifth St.,Azusa,Los Angeles,91702-2912,N,,34.129818,-117.91063999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642796011332,Valleydale Elementary,Azusa Unified,700 South Lark Ellen,Azusa,Los Angeles,91702-5499,N,,34.110877,-117.91641000000001,Elementary Schools (Public),ELEM,K-5,K,5
19642796011340,Victor F. Hodge Elementary,Azusa Unified,700 West 11th St.,Azusa,Los Angeles,91702-1909,N,,34.140839,-117.91498,Elementary Schools (Public),ELEM,K-5,K,5
19642796011357,W. R. Powell Elementary,Azusa Unified,1035 East Mauna Loa,Azusa,Los Angeles,91702-4025,N,,34.125125,-117.88663000000001,Elementary Schools (Public),ELEM,K-5,K,5
19642870114397,Opportunities For Learning - Baldwin Park II,Baldwin Park Unified,320 North Halstead St. Ste. 220,Pasadena,Los Angeles,91107-3147,Y,Directly funded,34.152079,-118.07903,High Schools (Public),HS,7-12,7,12
19642871930585,Baldwin Park Adult and Community Education,Baldwin Park Unified,13307 Francisquito Ave.,Baldwin Park,Los Angeles,91706-4829,N,,34.074857,-117.98194,Adult Education Centers,A,,,
19642871930601,Baldwin Park High,Baldwin Park Unified,3900 North Puente Ave.,Baldwin Park,Los Angeles,91706-4428,N,,34.083315,-117.94995,High Schools (Public),HS,9-12,9,12
19642871936384,North Park Continuation High,Baldwin Park Unified,4600 Bogart Ave.,Baldwin Park,Los Angeles,91706-2703,N,,34.095624,-117.9576,Continuation High Schools,HS,11-12,11,12
19642871938166,Sierra Vista High,Baldwin Park Unified,3600 North Frazier St.,Baldwin Park,Los Angeles,91706-3897,N,,34.076695,-117.98053,High Schools (Public),HS,9-12,9,12
19642871996479,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,320 North Halstead St. Ste. 220,Pasadena,Los Angeles,91107-3147,Y,Directly funded,34.152079,-118.07903,K-12 Schools (Public),HS,7-12,7,12
19642876011373,Charles Bursch Elementary,Baldwin Park Unified,4245 North Merced Ave.,Baldwin Park,Los Angeles,91706-2960,N,,34.089341,-117.97362,Elementary Schools (Public),ELEM,K-6,K,6
19642876011381,Central Elementary,Baldwin Park Unified,14741 Central Ave.,Baldwin Park,Los Angeles,91706-5617,N,,34.083434000000004,-117.95316000000001,Elementary Schools (Public),ELEM,K-6,K,6
19642876011399,Charles D. Jones Junior High,Baldwin Park Unified,14250 East Merced Ave.,Baldwin Park,Los Angeles,91706-5205,N,,34.07611,-117.96628,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19642876011407,De Anza Elementary,Baldwin Park Unified,12820 Bess St.,Baldwin Park,Los Angeles,91706-4546,N,,34.069,-117.9963,Elementary Schools (Public),ELEM,K-6,K,6
19642876011415,Elwin Elementary,Baldwin Park Unified,13010 East Waco St.,Baldwin Park,Los Angeles,91706-3798,N,,34.073889,-117.9903,Elementary Schools (Public),ELEM,K-6,K,6
19642876011423,Foster Elementary,Baldwin Park Unified,13900 Foster Ave.,Baldwin Park,Los Angeles,91706-4926,N,,34.072206,-117.97232,Elementary Schools (Public),ELEM,K-6,K,6
19642876011431,Ernest R. Geddes Elementary,Baldwin Park Unified,14600 Cavette Pl.,Baldwin Park,Los Angeles,91706-2799,N,,34.097753000000004,-117.9569,Elementary Schools (Public),ELEM,K-5,K,5
19642876011449,Kenmore Elementary,Baldwin Park Unified,3823 Kenmore Ave.,Baldwin Park,Los Angeles,91706-4039,N,,34.081665,-117.97436,Elementary Schools (Public),ELEM,K-6,K,6
19642876011456,Jerry D. Holland Middle,Baldwin Park Unified,4733 Landis Ave.,Baldwin Park,Los Angeles,91706-2565,N,,34.098331,-117.96331,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642876011464,Margaret Heath Elementary,Baldwin Park Unified,14321 School St.,Baldwin Park,Los Angeles,91706-1650,N,,34.101406,-117.96266999999999,Elementary Schools (Public),ELEM,K-6,K,6
19642876011472,Olive Middle,Baldwin Park Unified,13701 Olive St.,Baldwin Park,Los Angeles,91706-2398,N,,34.099469,-117.97581000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19642876011480,Pleasant View Elementary,Baldwin Park Unified,14900 East Nubia St.,Baldwin Park,Los Angeles,91706-1999,N,,34.10326,-117.95286000000002,Elementary Schools (Public),ELEM,K-6,K,6
19642876011498,Tracy Elementary,Baldwin Park Unified,13350 Tracy St.,Baldwin Park,Los Angeles,91706-4798,N,,34.072336,-117.98373000000001,Elementary Schools (Public),ELEM,K-6,K,6
19642876011506,Vineland Elementary,Baldwin Park Unified,3609 Vineland Ave.,Baldwin Park,Los Angeles,91706-5398,N,,34.080125,-117.96003,Elementary Schools (Public),ELEM,K-6,K,6
19642876011514,Walnut Elementary,Baldwin Park Unified,4701 North Walnut St.,Baldwin Park,Los Angeles,91706-2328,N,,34.096752,-117.97586000000001,Elementary Schools (Public),ELEM,K-5,K,5
19642876096135,Sierra Vista Junior High,Baldwin Park Unified,13400 Foster Ave.,Baldwin Park,Los Angeles,91706-4838,N,,34.075854,-117.9791,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
