cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
01611920127696,Knowledge Enlightens You (KEY) Academy,Hayward Unified,1570 Ward St,Hayward,Alameda,94541-3030,Y,Directly funded,37.67694,-122.07213,Elementary Schools (Public),ELEM,K-8,K,8
01611920127944,Silver Oak High Public Montessori Charter,Hayward Unified,951 Palisade St.,Hayward,Alameda,94542-1048,Y,Directly funded,37.662283,-122.07465,High Schools (Public),HS,9-12,9,12
01612590100065,Oakland Unity High,Oakland Unified,6038 Brann St.,Oakland,Alameda,94605-1544,Y,Directly funded,37.773706,-122.18548,High Schools (Public),HS,9-12,9,12
01612590100123,East Oakland Leadership Academy,Oakland Unified,2614 Seminary Ave.,Oakland,Alameda,94605-1570,Y,Directly funded,37.771840000000005,-122.18986000000001,Elementary Schools (Public),ELEM,K-8,K,8
01612590106906,Bay Area Technology,Oakland Unified,8251 Fontaine St.,Oakland,Alameda,94605-4109,Y,Directly funded,37.766251000000004,-122.15438999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01612590108944,Lighthouse Community Charter High,Oakland Unified,444 Hegenberger Rd.,Oakland,Alameda,94621-1418,Y,Directly funded,37.73705,-122.19663,High Schools (Public),HS,9-12,9,12
01612590109819,Aspire Berkley Maynard Academy,Oakland Unified,6200 San Pablo Ave.,Oakland,Alameda,94608-2228,Y,Directly funded,37.844798,-122.28416000000001,Elementary Schools (Public),ELEM,K-8,K,8
01612590111476,Achieve Academy,Oakland Unified,1700 28th Ave.,Oakland,Alameda,94621-2455,Y,Directly funded,37.782076,-122.22671000000001,Elementary Schools (Public),ELEM,K-5,K,5
01612590111856,American Indian Public High,Oakland Unified,746 Grand Ave.,Oakland,Alameda,94607-2714,Y,Directly funded,37.811503,-122.24905,High Schools (Public),HS,9-12,9,12
01612590114363,American Indian Public Charter II,Oakland Unified,171 12th St.,Oakland,Alameda,94607-4900,Y,Directly funded,37.800368,-122.26548000000001,Elementary Schools (Public),ELEM,K-8,K,8
01612590114868,Oakland Charter High,Oakland Unified,2433 Coolidge Ave.,Oakland,Alameda,94601-2630,Y,Directly funded,37.785856,-122.21961,High Schools (Public),HS,9-12,9,12
01612590115014,KIPP Bridge Academy,Oakland Unified,1700 Market St.,Oakland,Alameda,94607-3230,Y,Directly funded,37.810323,-122.27916,Intermediate/Middle Schools (Public),ELEM,K-8,K,8
01612590115238,ARISE High,Oakland Unified,"3301 East 12th St., Ste. 205",Oakland,Alameda,94601-2940,Y,Directly funded,37.776162,-122.22506000000001,High Schools (Public),HS,9-12,9,12
01612590115386,Civicorps Corpsmember Academy,Oakland Unified,101 Myrtle St.,Oakland,Alameda,94607-2507,Y,Directly funded,37.798778999999996,-122.28556,High Schools (Public),HS,12,12,
01612590115592,Learning Without Limits,Oakland Unified,2035 40th Ave.,Oakland,Alameda,94601-4203,Y,Directly funded,37.779348999999996,-122.21325,Elementary Schools (Public),ELEM,K-5,K,5
01612590118224,Aspire Golden State College Preparatory Academy,Oakland Unified,1009 66th Ave.,Oakland,Alameda,94610-3430,Y,Directly funded,37.759099,-122.19807,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01612590120188,Aspire ERES Academy,Oakland Unified,1936 Courtland Ave.,Oakland,Alameda,94601-4614,Y,Directly funded,37.775676000000004,-122.21206000000001,Elementary Schools (Public),ELEM,K-8,K,8
01612590123711,Vincent Academy,Oakland Unified,2501 Chestnut St.,Oakland,Alameda,94607-2477,Y,Directly funded,37.818121999999995,-122.28218999999999,Elementary Schools (Public),ELEM,K-6,K,6
01612590126748,LPS Oakland R & D Campus,Oakland Unified,"8601 MacArthur Blvd., Bldg. 100",Oakland,Alameda,94605-4037,Y,Directly funded,37.759536,-122.16291000000001,High Schools (Public),HS,9-12,9,12
01612590128413,Aspire College Academy,Oakland Unified,8030 Atherton St.,Oakland,Alameda,94605-3430,Y,Directly funded,37.761272,-122.1709,Elementary Schools (Public),ELEM,K-5,K,5
01612590129403,Epic Charter,Oakland Unified,1112 29th Ave.,Oakland,Alameda,94601-2212,Y,Directly funded,37.777471999999996,-122.23048999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01612590129635,Downtown Charter Academy,Oakland Unified,2000 Dennison St.,Oakland,Alameda,94606-5201,Y,Directly funded,37.779542,-122.24027,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01612590129932,East Bay Innovation Academy,Oakland Unified,3400 Malcolm Ave.,Oakland,Alameda,94605-5353,Y,Directly funded,37.746171999999994,-122.14121000000002,K-12 Schools (Public),INTMIDJR,6-9,6,9
01612590130617,"Oakland Military Institute, College Preparatory Academy",Oakland Unified,3877 Lusk St.,Oakland,Alameda,94608-3822,Y,Directly funded,37.829395,-122.27233999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01612590130633,Lighthouse Community Charter,Oakland Unified,444 Hegenberger St.,Oakland,Alameda,94621-1418,Y,Directly funded,37.73705,-122.19663,Elementary Schools (Public),ELEM,K-8,K,8
01612590130666,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,400 105th Ave.,Oakland,Alameda,94603-2968,Y,Directly funded,37.729387,-122.18048,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01612590130732,Aspire Triumph Technology Academy,Oakland Unified,3200 62nd Ave.,Oakland,Alameda,94605-1614,Y,Directly funded,37.773956,-122.18252,Elementary Schools (Public),ELEM,K-5,K,5
01612590131896,Roses in Concrete,Oakland Unified,4551 Steele St.,Oakland,Alameda,94619-2743,Y,Directly funded,37.785816,-122.18863999999999,Elementary Schools (Public),ELEM,K-5,K,5
01612590132514,Francophone Charter School of Oakland,Oakland Unified,9736 Lawlor St.,Oakland,Alameda,94605-4735,Y,Directly funded,37.751364,-122.15728999999999,Elementary Schools (Public),ELEM,K-4,K,4
01612590132555,Conservatory of Vocal/Instrumental Arts High,Oakland Unified,"12500 Campus Dr., Bldg. D",Oakland,Alameda,94619-3107,Y,Directly funded,37.789553000000005,-122.16561000000002,High Schools (Public),HS,9-12,9,12
01612590134015,Lodestar: A Lighthouse Community Charter Public,Oakland Unified,2634 Pleasant St.,Oakland,Alameda,94602-2125,Y,Directly funded,37.797178,-122.21628999999999,K-12 Schools (Public),ELEM,K-6,K,6
01612593030772,Oakland School for the Arts,Oakland Unified,530 18th St.,Oakland,Alameda,94612-1512,Y,Directly funded,37.807834,-122.27113,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01612596111660,Oakland Charter Academy,Oakland Unified,4215 Foothill Blvd.,Oakland,Alameda,94601-1404,Y,Directly funded,37.775131,-122.213,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01612596113807,American Indian Public Charter,Oakland Unified,171 12th St.,Oakland,Alameda,94607-4900,Y,Directly funded,37.800095,-122.26547,Junior High Schools (Public),INTMIDJR,6-8,6,8
01612596117568,Aspire Monarch Academy,Oakland Unified,1445 101st Ave.,Oakland,Alameda,94603-3207,Y,Directly funded,37.742304,-122.16833000000001,Elementary Schools (Public),ELEM,K-5,K,5
01612596117972,North Oakland Community Charter,Oakland Unified,1000 42nd St.,Oakland,Alameda,94608-3621,Y,Directly funded,37.832839,-122.27623999999999,Elementary Schools (Public),ELEM,K-8,K,8
01612596118608,ASCEND,Oakland Unified,3709 East 12th St.,Oakland,Alameda,94601-4001,Y,Directly funded,37.774031,-122.22166000000001,Elementary Schools (Public),ELEM,K-8,K,8
01613090101212,KIPP Summit Academy,San Lorenzo Unified,2005 Via Barrett Ste. A,San Lorenzo,Alameda,94580-1315,Y,Directly funded,37.674319,-122.15008999999999,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
01613090114421,KIPP King Collegiate High,San Lorenzo Unified,2005B Via Barrett,San Lorenzo,Alameda,94580-1315,Y,Directly funded,37.674319,-122.15008999999999,High Schools (Public),HS,9-12,9,12
03100330129692,Shenandoah Valley,Amador County Office of Education,10010 Shenandoah Rd.,Plymouth,Amador,95669,Y,Locally funded,38.483321999999994,-120.83492,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
04100410114991,CORE Butte Charter,Butte County Office of Education,"260 Cohasset Rd., Ste. 120",Chico,Butte,95926-2282,Y,Directly funded,39.751791,-121.852,K-12 Schools (Public),ELEMHIGH,K-12,K,12
04100410134213,Come Back Butte Charter,Butte County Office of Education,5 County Center Dr.,Oroville,Butte,95965-3334,Y,Locally funded,39.524381,-121.57068000000001,High Schools (Public),HS,12,12,
04100410430090,Learning Community Charter,Butte County Office of Education,2280 6th St.,Oroville,Butte,95965-3261,Y,Locally funded,39.525713,-121.5783,K-12 Schools (Public),ELEMHIGH,K-12,K,12
04614240110551,Nord Country,Chico Unified,5554 California St.,Chico,Butte,95973-9795,Y,Directly funded,39.780778999999995,-121.95563999999999,Elementary Schools (Public),ELEM,K-8,K,8
04614240118042,Forest Ranch Charter,Chico Unified,15815 Cedar Creek Rd.,Forest Ranch,Butte,95942,Y,Directly funded,39.884629,-121.66604,Elementary Schools (Public),ELEM,K-8,K,8
04614240120394,Inspire School of Arts and Sciences,Chico Unified,335 West Sacramento Ave.,Chico,Butte,95926-3908,Y,Locally funded,39.735165,-121.84863,High Schools (Public),HS,9-12,9,12
04614240121475,Sherwood Montessori,Chico Unified,1010 Cleveland Ave.,Chico,Butte,95928-6207,Y,Directly funded,39.727452,-121.81578999999999,Elementary Schools (Public),ELEM,K-8,K,8
04614240123810,Wildflower Open Classroom,Chico Unified,"2414 Cohasset Rd., Ste. 3",Chico,Butte,95926-1318,Y,Directly funded,39.758527,-121.84361000000001,Elementary Schools (Public),ELEM,K-8,K,8
04614246113773,Chico Country Day,Chico Unified,102 West 11th St.,Chico,Butte,95928-6006,Y,Directly funded,39.724,-121.83277,Elementary Schools (Public),ELEM,K-8,K,8
04614246119523,Blue Oak Charter,Chico Unified,450 West East Ave.,Chico,Butte,95926-7238,Y,Directly funded,39.753393,-121.86867,Elementary Schools (Public),ELEM,K-8,K,8
04614400121509,Ipakanni Early College Charter,Feather Falls Union Elementary,1459 Downer St.,Oroville,Butte,95966-8887,Y,Directly funded,39.513059999999996,-121.55368,K-12 Schools (Public),ELEMHIGH,K-12,K,12
04614570125252,Pivot Charter School North Valley,Golden Feather Union Elementary,"2550 Lakewest Dr., Ste. 30",Chico,Butte,95928-8419,Y,Directly funded,39.747411,-121.79228,K-12 Schools (Public),ELEMHIGH,6-12,6,12
04615070129577,STREAM Charter,Oroville City Elementary,455 East Oro Dam Blvd. East,Oroville,Butte,95965-5743,Y,Directly funded,39.497602,-121.57073999999999,Elementary Schools (Public),ELEM,K-8,K,8
04615310110338,Achieve Charter School of Paradise Inc.,Paradise Unified,771 Elliott Rd,Paradise,Butte,95969-3913,Y,Directly funded,39.760323,-121.62078000000001,Elementary Schools (Public),ELEM,K-8,K,8
04615316112585,HomeTech Charter,Paradise Unified,6249 Skyway,Paradise,Butte,95969-4534,Y,Directly funded,39.756541,-121.62633999999998,K-12 Schools (Public),ELEMHIGH,K-12,K,12
04615316112999,Paradise Charter Middle,Paradise Unified,6473 Clark Rd,Paradise,Butte,95969-3501,Y,Directly funded,39.772921999999994,-121.5953,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
04615316113765,Children's Community Charter,Paradise Unified,6830 Pentz Rd.,Paradise,Butte,95969-2902,Y,Directly funded,39.783691999999995,-121.57956000000001,Elementary Schools (Public),ELEM,K-8,K,8
05100580530154,Mountain Oaks,Calaveras County Office of Education,150 Old Oak Rd.,San Andreas,Calaveras,95249,Y,Locally funded,38.188474,-120.69093000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
07100740114470,Making Waves Academy,Contra Costa County Office of Education,4123 Lakeside Dr.,Richmond,Contra Costa,94806-1942,Y,Directly funded,37.988463,-122.33185,K-12 Schools (Public),ELEMHIGH,5-12,5,12
07100740129528,Caliber: Beta Academy,Contra Costa County Office of Education,4301 Berk Ave.,Richmond,Contra Costa,94804-4355,Y,Directly funded,37.922804,-122.32901000000001,Elementary Schools (Public),ELEM,K-8,K,8
07100740129684,Summit Public School K2,Contra Costa County Office of Education,1800 Elm St.,El Cerrito,Contra Costa,94530-1925,Y,Directly funded,37.925768,-122.31341,High Schools (Public),INTMIDJR,7-9,7,9
07100740134114,Contra Costa School of Performing Arts,Contra Costa County Office of Education,2730 Mitchell Ln.,Walnut Creek,Contra Costa,94598-1602,Y,Directly funded,37.930236,-122.02474,K-12 Schools (Public),ELEMHIGH,6-10,6,10
07100740730614,Golden Gate Community Charter,Contra Costa County Office of Education,222 Glacier Dr.,Martinez,Contra Costa,94553-4826,Y,Directly funded,37.988534,-122.08743999999999,County Community,HS,8-12,8,12
07100740731380,Clayton Valley Charter High,Contra Costa County Office of Education,1101 Alberta Way,Concord,Contra Costa,94521-3799,Y,Directly funded,37.950133,-121.96701999999999,High Schools (Public),HS,9-12,9,12
07616480115063,Antioch Charter Academy II,Antioch Unified,1201 West Tenth St.,Antioch,Contra Costa,94509-1406,Y,Directly funded,38.011182,-121.82096999999999,Elementary Schools (Public),ELEM,K-8,K,8
07616486115703,Antioch Charter Academy,Antioch Unified,3325 Hacienda Way,Antioch,Contra Costa,94509-5407,Y,Directly funded,37.987596,-121.82655,Elementary Schools (Public),ELEM,K-8,K,8
07616630130930,Vista Oaks Charter,Byron Union Elementary,14301 Byron Hwy.,Byron,Contra Costa,94514-2515,Y,Directly funded,37.8779,-121.63908,K-12 Schools (Public),ELEMHIGH,K-12,K,12
07617546118087,Eagle Peak Montessori,Mt. Diablo Unified,800 Hutchinson Rd.,Walnut Creek,Contra Costa,94598-4505,Y,Locally funded,37.911384000000005,-122.01213999999999,Elementary Schools (Public),ELEM,1-8,1,8
07617960101477,Leadership Public Schools: Richmond,West Contra Costa Unified,880 Bissell Ave.,Richmond,Contra Costa,94801-2411,Y,Directly funded,37.934059000000005,-122.3611,High Schools (Public),HS,9-12,9,12
07617960110973,Richmond College Preparatory,West Contra Costa Unified,214 South 11th St.,Richmond,Contra Costa,94804-2474,Y,Directly funded,37.929277,-122.35898999999999,Elementary Schools (Public),ELEM,K-6,K,6
07617960126805,Richmond Charter Academy,West Contra Costa Unified,1450 Marina Way South,Richmond,Contra Costa,94804-1718,Y,Directly funded,37.911383,-122.35593999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
07617960129643,Richmond Charter Elementary-Benito Juarez,West Contra Costa Unified,1450 Marina Way South,Richmond,Contra Costa,94804-1534,Y,Directly funded,37.911377,-122.35497,Elementary Schools (Public),ELEM,K-5,K,5
07617960132100,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,3040 Hilltop Mall Rd.,Richmond,Contra Costa,94806-1920,Y,Directly funded,37.978229999999996,-122.32701999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
07617960132118,Aspire Richmond Technology Academy,West Contra Costa Unified,3040 Hilltop Mall Rd.,Richmond,Contra Costa,94806-1920,Y,Directly funded,37.977375,-122.32656999999999,Elementary Schools (Public),ELEM,K-5,K,5
07617960132233,John Henry High,West Contra Costa Unified,1402 Marina Way South,Richmond,Contra Costa,94804-2411,Y,Directly funded,37.912765,-122.35488000000001,High Schools (Public),HS,9-11,9,11
07617960133637,Summit Public School: Tamalpais,West Contra Costa Unified,3020 Hilltop Mall Rd.,Richmond,Contra Costa,94806-1920,Y,Directly funded,37.977933,-122.32721000000001,High Schools (Public),ELEM,7,7,
07617966118368,Manzanita Middle,West Contra Costa Unified,461 33rd St,Richmond,Contra Costa,94804-1718,Y,Directly funded,37.936609999999995,-122.33755,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
07770240134072,Rocketship Futuro Academy,SBE - Rocketship Futuro Academy,5120 Myrtle Dr.,Concord,Contra Costa,94521-1522,Y,Directly funded,37.965658000000005,-121.96106,Elemen Schools In 1 School Dist. (Public),ELEM,K-2,K,2
08100820114116,Uncharted Shores Academy,Del Norte County Office of Education,330 E St.,Crescent City,Del Norte,95531-8330,Y,Directly funded,41.751307000000004,-124.20116999999999,Elementary Schools (Public),ELEM,K-8,K,8
08100820830059,Castle Rock,Del Norte County Office of Education,1260 Glenn St.,Crescent City,Del Norte,95531-2113,Y,Locally funded,41.767856,-124.21144,K-12 Schools (Public),ELEMHIGH,K-12,K,12
09100900123521,Charter Alternative Program (CAP),El Dorado County Office of Education,6520 Oak Dell Rd.,El Dorado,El Dorado,95623-4322,Y,Locally funded,38.6813,-120.83501000000001,County Community,ELEM,K-8,K,8
09100900136036,John Adams Academy - El Dorado Hills,El Dorado County Office of Education,4250 Town Center Blvd.,El Dorado Hills,El Dorado,95762-7142,Y,Directly funded,38.648164,-121.06963,K-12 Schools (Public),ELEMHIGH,,,
09100900930123,Charter Community School Home Study Academy,El Dorado County Office of Education,6767 Green Valley Rd.,Placerville,El Dorado,95667-8984,Y,Locally funded,38.72032,-120.86639,County Community,ELEMHIGH,K-12,K,12
09100900930131,Rite of Passage,El Dorado County Office of Education,100 Rosaschi Rd.,Yerington,El Dorado,89447,Y,Locally funded,39.0824,-119.2184,Juvenile Court Schools,HS,9-12,9,12
09618380107227,Charter Montessori Valley View Campus,Buckeye Union Elementary,1665 Blackstone Pkwy.,El Dorado Hills,El Dorado,95762-9570,Y,Locally funded,38.625877,-121.04826000000001,Elementary Schools (Public),ELEM,K-5,K,5
09618380111724,California Montessori Project-Shingle Springs Campus,Buckeye Union Elementary,4645 Buckeye Rd.,Shingle Springs,El Dorado,95682-9505,Y,Directly funded,38.669211,-120.9119,Elementary Schools (Public),ELEM,K-8,K,8
09618380129965,Rising Sun Montessori,Buckeye Union Elementary,7006 Rossmore Ln.,El Dorado Hills,El Dorado,95762-7126,Y,Directly funded,38.652632000000004,-121.06007,Elementary Schools (Public),ELEM,1-8,1,8
09618380136200,Clarksville Charter,Buckeye Union Elementary,"3840 Rosin Ct., Ste. 200",Sacramento,El Dorado,95834-1699,Y,Directly funded,38.637569,-121.47333,K-12 Schools (Public),ELEMHIGH,,,
09618460123125,Camino Polytechnic,Camino Union Elementary,3060 Snows Rd.,Camino,El Dorado,95709-9578,Y,Directly funded,38.734611,-120.67882,Elementary Schools (Public),ELEM,K-8,K,8
09618530930214,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,6540 Koki Ln.,El Dorado,El Dorado,95623-4328,Y,Locally funded,38.681781,-120.83825,High Schools (Public),HS,9-12,9,12
09737830121566,American River Charter,Black Oak Mine Unified,6620 Wentworth Springs Rd.,Georgetown,El Dorado,95634-9701,Y,Locally funded,38.912449,-120.82703000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
10101080109991,Crescent View West Public Charter,Fresno County Office of Education,"1901 East Shields Ave., Ste. 105",Fresno,Fresno,93726-5309,Y,Directly funded,36.780421999999994,-119.7893,K-12 Schools (Public),HS,7-12,7,12
10101080111682,Hume Lake Charter,Fresno County Office of Education,64144 Hume Lake Rd.,Hume,Fresno,93628-9602,Y,Directly funded,36.809106,-118.90657,K-12 Schools (Public),ELEMHIGH,K-12,K,12
10101080119628,Big Picture Educational Academy,Fresno County Office of Education,1207 South Trinity St.,Fresno,Fresno,93706-2611,Y,Directly funded,36.730149,-119.80866,High Schools (Public),ELEMHIGH,K-12,K,12
10101086085112,Edison-Bethune Charter Academy,Fresno County Office of Education,1616 South Fruit Ave.,Fresno,Fresno,93706-2819,Y,Directly funded,36.726411,-119.81838,Elementary Schools (Public),ELEM,K-6,K,6
10619946005730,Alvina Elementary Charter,Alvina Elementary,295 West Saginaw Ave.,Caruthers,Fresno,93609-9710,Y,Locally funded,36.554513,-119.79619,Elemen Schools In 1 School Dist. (Public),ELEM,K-8,K,8
10621170118018,Clovis Online Charter,Clovis Unified,1655 David E Cook Way,Clovis,Fresno,93611-0581,Y,Locally funded,36.833213,-119.68406,High Schools (Public),HS,7-12,7,12
10621660106740,Aspen Valley Prep Academy,Fresno Unified,4221 North Hughes,Fresno,Fresno,93705-1611,Y,Directly funded,36.794401,-119.83535,Elementary Schools (Public),ELEM,K-8,K,8
10621660114355,Sierra Charter,Fresno Unified,1931 North Fine Ave.,Fresno,Fresno,93727-1510,Y,Directly funded,36.767885,-119.72913,K-12 Schools (Public),ELEMHIGH,K-12,K,12
10621660114553,University High,Fresno Unified,2611 East Matoian M/S UH134,Fresno,Fresno,93740,Y,Directly funded,36.809709999999995,-119.74805,High Schools (Public),HS,9-12,9,12
10621660121533,Morris E. Dailey Charter Elementary,Fresno Unified,3135 North Harrison Ave.,Fresno,Fresno,93704-5240,Y,Locally funded,36.778791999999996,-119.81093,Elementary Schools (Public),ELEM,K-5,K,5
10621660127514,Kepler Neighborhood,Fresno Unified,1462 Broadway St,Fresno,Fresno,93721,Y,Directly funded,36.73799,-119.79595,Elementary Schools (Public),ELEM,K-8,K,8
10621660133942,Aspen Meadow Public,Fresno Unified,1400 East Saginaw Way,Fresno,Fresno,93704-4459,Y,Directly funded,36.788344,-119.79323000000001,Elementary Schools (Public),ELEM,K-2,K,2
10621661030642,School of Unlimited Learning,Fresno Unified,2336 Calaveras St.,Fresno,Fresno,93721-1104,Y,Directly funded,36.742565,-119.79288999999999,High Schools (Public),HS,9-12,9,12
10621661030840,Carter G. Woodson Public Charter,Fresno Unified,3333 North Bond Ave.,Fresno,Fresno,93726-5712,Y,Directly funded,36.780788,-119.76791999999999,High Schools (Public),HS,7-12,7,12
10622400113142,Ronald W. Reagan Elementary,Kingsburg Elementary Charter,1180 Diane Ave.,Kingsburg,Fresno,93631-1000,Y,Locally funded,36.511464000000004,-119.57226000000001,Elementary Schools (Public),ELEM,4-6,4,6
10622400114587,Island Community Day,Kingsburg Elementary Charter,1776 Sixth Avenue Dr.,Kingsburg,Fresno,93631-1701,Y,Locally funded,36.516695,-119.5619,District Community Day Schools,ELEM,6,6,
10622406006704,Lincoln Elementary,Kingsburg Elementary Charter,1900 Mariposa St.,Kingsburg,Fresno,93631-2044,Y,Locally funded,36.512364,-119.54652,Elementary Schools (Public),ELEM,2-3,2,3
10622406006712,Roosevelt Elementary,Kingsburg Elementary Charter,1185 Tenth St.,Kingsburg,Fresno,93631-2100,Y,Locally funded,36.511373,-119.55688,Elementary Schools (Public),ELEM,1,1,
10622406006720,Washington Elementary,Kingsburg Elementary Charter,1501 Ellis St.,Kingsburg,Fresno,93631-1826,Y,Locally funded,36.516653000000005,-119.55288,Elementary Schools (Public),ELEM,K,K,
10622406108328,Rafer Johnson Junior High,Kingsburg Elementary Charter,1300 Stroud Ave.,Kingsburg,Fresno,93631-1000,Y,Locally funded,36.525087,-119.55448999999999,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
10622406114805,Central Valley Home,Kingsburg Elementary Charter,1776 Sixth Ave.,Kingsburg,Fresno,93631-1701,Y,Locally funded,36.516695,-119.5619,Elementary Schools (Public),ELEM,K-8,K,8
10622650116640,Dunlap Leadership Academy,Kings Canyon Joint Unified,39500 Dunlap Rd.,Dunlap,Fresno,93621,Y,Locally funded,36.734906,-119.117,High Schools (Public),HS,9-12,9,12
10622650126292,Reedley Middle College High,Kings Canyon Joint Unified,995 North Reed Ave.,Reedley,Fresno,93654-2017,Y,Locally funded,36.606072,-119.45861000000001,High Schools (Public),HS,9-12,9,12
10623310127175,California Virtual Academy at Fresno,Orange Center,50 Moreland Rd.,Simi Valley,Fresno,93065-1800,Y,Directly funded,34.275868,-118.79798000000001,Elementary Schools (Public),ELEM,K-8,K,8
10623310130880,Compass Charter Schools of Fresno,Orange Center,"850 Hampshire Rd., Ste. P",Thousand Oaks,Fresno,91361-6004,Y,Directly funded,34.155695,-118.83089,K-12 Schools (Public),ELEMHIGH,K-12,K,12
